Datetime,Yield,Selected,BatchID,Batch time,Sim time,Total batch duration,Batch index,Batch starts,Batch ends,Ethanol,Temp,Molasses Feed,NH3 Feed,Air,Tank Level,pH,First 4 Hours,Validation,row_index
2021/09/16 12:50 PM,0.516,0,56,1:19,9.576,1:39,80,0,0,0.193,32.1,2671.2,3.2,5904,52.09,5.27,0,Training,5580
2021/09/16 12:51 PM,0.516,0,56,1:20,9.697,1:39,81,0,0,0.139,31.9,2653.2,2.1,6016,52.31,5.41,0,Training,5581
2021/09/16 12:52 PM,0.516,0,56,1:21,9.818,1:39,82,0,0,0.159,32,2590.6,1.2,6044,52.57,5.31,0,Training,5582
2021/09/16 12:53 PM,0.516,0,56,1:22,9.939,1:39,83,0,0,0.167,32.2,2747.3,0.6,6213,52.37,4.91,0,Training,5583
2021/09/16 12:54 PM,0.516,0,56,1:23,10.061,1:39,84,0,0,0.139,32.1,2603.2,0.3,6186,52.57,5.32,0,Training,5584
2021/09/16 12:55 PM,0.516,0,56,1:24,10.182,1:39,85,0,0,0.146,32.1,2606.6,0.2,5909,53.03,5.28,0,Training,5585
2021/09/16 12:56 PM,0.516,0,56,1:25,10.303,1:39,86,0,0,0.113,32,2582.1,0.1,5539,52.89,5.48,0,Training,5586
2021/09/16 12:57 PM,0.516,0,56,1:26,10.424,1:39,87,0,0,0.078,32,2335.2,0.1,5601,53.04,5.14,0,Training,5587
2021/09/16 12:58 PM,0.516,0,56,1:27,10.545,1:39,88,0,0,0.09,31.7,2117.6,0.1,5850,53.38,5.08,0,Training,5588
2021/09/16 12:59 PM,0.516,0,56,1:28,10.667,1:39,89,0,0,0.098,31.7,1752.8,0,5676,53.23,5.24,0,Training,5589
2021/09/16 1:00 PM,0.516,0,56,1:29,10.788,1:39,90,0,0,0.089,31.7,1373.7,0,6253,53.38,5.38,0,Training,5590
2021/09/16 1:01 PM,0.516,0,56,1:30,10.909,1:39,91,0,0,0.082,31.8,966.6,0,6219,53.51,5.44,0,Training,5591
2021/09/16 1:02 PM,0.516,0,56,1:31,11.03,1:39,92,0,0,0.075,32.1,660.7,0,6211,53.25,5.67,0,Training,5592
2021/09/16 1:03 PM,0.516,0,56,1:32,11.152,1:39,93,0,0,0.096,32.1,385.9,0,6818,53.41,5.67,0,Training,5593
2021/09/16 1:04 PM,0.516,0,56,1:33,11.273,1:39,94,0,0,0.089,32,219.1,0,6706,53.51,5.59,0,Training,5594
2021/09/16 1:05 PM,0.516,0,56,1:34,11.394,1:39,95,0,0,0.056,32.1,112.3,0,5944,53.72,6.09,0,Training,5595
2021/09/16 1:06 PM,0.516,0,56,1:35,11.515,1:39,96,0,0,0.078,32.3,56.6,0,6156,53.84,5.79,0,Training,5596
2021/09/16 1:07 PM,0.516,0,56,1:36,11.636,1:39,97,0,0,0.106,32.2,25.3,0,5199,53.78,5.95,0,Training,5597
2021/09/16 1:08 PM,0.516,0,56,1:37,11.758,1:39,98,0,0,0.092,31.9,11.8,0,4102,53.43,6.03,0,Training,5598
2021/09/16 1:09 PM,0.516,0,56,1:38,11.879,1:39,99,0,0,0.105,31.8,5,0,3237,53.77,5.75,0,Training,5599
2021/09/16 1:10 PM,0.516,0,56,,12,1:39,100,0,1,0.146,31.5,2,0,2103,53.57,5.69,0,Training,5600
2021/09/16 1:11 PM,0.496,0,57,0:00,0,1:39,1,1,0,0.017,29.5,19.7,0.4,1719,42.12,5.09,1,Validation,5601
2021/09/16 1:12 PM,0.496,0,57,0:01,0.121,1:39,2,0,0,0.035,28.9,103.4,3.3,1936,41.54,4.91,1,Validation,5602
2021/09/16 1:13 PM,0.496,0,57,0:02,0.242,1:39,3,0,0,0.066,28.5,355.8,14.5,1987,40.97,4.88,1,Validation,5603
2021/09/16 1:14 PM,0.496,0,57,0:03,0.364,1:39,4,0,0,0.122,28.5,792.4,38.8,2475,40.99,4.58,1,Validation,5604
2021/09/16 1:15 PM,0.496,0,57,0:04,0.485,1:39,5,0,0,0.19,28.6,1305.1,83.4,2296,40.45,4.96,1,Validation,5605
2021/09/16 1:16 PM,0.496,0,57,0:05,0.606,1:39,6,0,0,0.26,28.6,1717.4,114.4,2530,40.35,5.01,1,Validation,5606
2021/09/16 1:17 PM,0.496,0,57,0:06,0.727,1:39,7,0,0,0.358,28.8,1810,126.4,2757,40.28,5.14,1,Validation,5607
2021/09/16 1:18 PM,0.496,0,57,0:07,0.848,1:39,8,0,0,0.449,29.4,1677.6,127.6,2977,40.31,5.35,1,Validation,5608
2021/09/16 1:19 PM,0.496,0,57,0:08,0.97,1:39,9,0,0,0.525,29.6,1322.1,95.1,3027,39.96,5.54,1,Validation,5609
2021/09/16 1:20 PM,0.496,0,57,0:09,1.091,1:39,10,0,0,0.623,30,1146.3,82.1,2849,40.07,5.59,1,Validation,5610
2021/09/16 1:21 PM,0.496,0,57,0:10,1.212,1:39,11,0,0,0.559,30,1018.4,80.5,3316,40.22,6.06,1,Validation,5611
2021/09/16 1:22 PM,0.496,0,57,0:11,1.333,1:39,12,0,0,0.805,30.3,943.4,69.3,3033,40.48,6.15,1,Validation,5612
2021/09/16 1:23 PM,0.496,0,57,0:12,1.455,1:39,13,0,0,0.774,30.4,947.8,78.7,3410,40.21,6.27,1,Validation,5613
2021/09/16 1:24 PM,0.496,0,57,0:13,1.576,1:39,14,0,0,0.692,30.1,980.1,76.9,3213,40.23,6.14,1,Validation,5614
2021/09/16 1:25 PM,0.496,0,57,0:14,1.697,1:39,15,0,0,0.845,30.2,1004.5,84.4,3365,40.8,6.09,1,Validation,5615
2021/09/16 1:26 PM,0.496,0,57,0:15,1.818,1:39,16,0,0,0.465,30,1062.4,87.5,3521,40.77,5.98,1,Validation,5616
2021/09/16 1:27 PM,0.496,0,57,0:16,1.939,1:39,17,0,0,0.35,30,1173.4,108.3,3801,40.55,6.21,1,Validation,5617
2021/09/16 1:28 PM,0.496,0,57,0:17,2.061,1:39,18,0,0,0.666,29.9,1251.8,113.7,3563,40.83,6.04,1,Validation,5618
2021/09/16 1:29 PM,0.496,0,57,0:18,2.182,1:39,19,0,0,0.467,29.8,1347.3,116.4,3987,41.02,6.01,1,Validation,5619
2021/09/16 1:30 PM,0.496,0,57,0:19,2.303,1:39,20,0,0,0.421,29.8,1397,143,3959,41.19,5.99,1,Validation,5620
2021/09/16 1:31 PM,0.496,0,57,0:20,2.424,1:39,21,0,0,0.266,29.7,1541.5,136.8,4081,40.87,5.86,1,Validation,5621
2021/09/16 1:32 PM,0.496,0,57,0:21,2.545,1:39,22,0,0,0.367,29.9,1539.9,146.7,4884,41.76,5.92,1,Validation,5622
2021/09/16 1:33 PM,0.496,0,57,0:22,2.667,1:39,23,0,0,0.322,29.8,1558,135.2,4649,41.36,5.59,1,Validation,5623
2021/09/16 1:34 PM,0.496,0,57,0:23,2.788,1:39,24,0,0,0.305,30.1,1580.6,143,4537,41.48,5.55,1,Validation,5624
2021/09/16 1:35 PM,0.496,0,57,0:24,2.909,1:39,25,0,0,0.325,29.8,1673.3,140.4,5116,41.36,5.48,1,Validation,5625
2021/09/16 1:36 PM,0.496,0,57,0:25,3.03,1:39,26,0,0,0.348,30.1,1676.9,152.4,5181,41.44,5.6,1,Validation,5626
2021/09/16 1:37 PM,0.496,0,57,0:26,3.152,1:39,27,0,0,0.29,30,1755.5,129.2,5674,41.65,5.26,1,Validation,5627
2021/09/16 1:38 PM,0.496,0,57,0:27,3.273,1:39,28,0,0,0.35,30.1,1730.9,126.1,5538,41.93,5.28,1,Validation,5628
2021/09/16 1:39 PM,0.496,0,57,0:28,3.394,1:39,29,0,0,0.226,30.2,1830.3,155.4,5708,42.4,5.56,1,Validation,5629
2021/09/16 1:40 PM,0.496,0,57,0:29,3.515,1:39,30,0,0,0.279,30.3,1903.4,169,5793,42.46,5.43,1,Validation,5630
2021/09/16 1:41 PM,0.496,0,57,0:30,3.636,1:39,31,0,0,0.337,30,1940.6,177.1,5772,42.39,5.4,1,Validation,5631
2021/09/16 1:42 PM,0.496,0,57,0:31,3.758,1:39,32,0,0,0.207,30.1,2018.4,165.7,6433,42.45,5.29,1,Validation,5632
2021/09/16 1:43 PM,0.496,0,57,0:32,3.879,1:39,33,0,0,0.262,29.9,2079,186.5,6197,43,5.27,1,Validation,5633
2021/09/16 1:44 PM,0.496,0,57,0:33,4,1:39,34,0,0,0.216,30.3,2193.8,183.2,5942,42.86,5.07,1,Validation,5634
2021/09/16 1:45 PM,0.496,0,57,0:34,4.121,1:39,35,0,0,0.226,30,2254.5,189.1,6151,43.05,5.44,0,Validation,5635
2021/09/16 1:46 PM,0.496,0,57,0:35,4.242,1:39,36,0,0,0.272,30.1,2258.9,182.4,6694,43.1,5.37,0,Validation,5636
2021/09/16 1:47 PM,0.496,0,57,0:36,4.364,1:39,37,0,0,0.241,30,2293.1,214.3,6868,43.39,5.35,0,Validation,5637
2021/09/16 1:48 PM,0.496,0,57,0:37,4.485,1:39,38,0,0,0.31,30,2447.4,200.8,6221,43.65,5.15,0,Validation,5638
2021/09/16 1:49 PM,0.496,0,57,0:38,4.606,1:39,39,0,0,0.351,30.1,2291.5,209.9,6588,43.88,5.28,0,Validation,5639
2021/09/16 1:50 PM,0.496,0,57,0:39,4.727,1:39,40,0,0,0.349,30.1,2240.9,177.6,6736,43.86,5.33,0,Validation,5640
2021/09/16 1:51 PM,0.496,0,57,0:40,4.848,1:39,41,0,0,0.423,30,2092.4,169.8,6475,44.12,5.3,0,Validation,5641
2021/09/16 1:52 PM,0.496,0,57,0:41,4.97,1:39,42,0,0,0.361,29.8,2083.6,158.1,6974,44.24,5.34,0,Validation,5642
2021/09/16 1:53 PM,0.496,0,57,0:42,5.091,1:39,43,0,0,0.681,29.9,1950.7,151.5,6704,44.26,5.24,0,Validation,5643
2021/09/16 1:54 PM,0.496,0,57,0:43,5.212,1:39,44,0,0,0.434,29.7,2020.8,134.8,6786,44.58,5.27,0,Validation,5644
2021/09/16 1:55 PM,0.496,0,57,0:44,5.333,1:39,45,0,0,0.453,30,1907.9,154.2,6605,44.81,5.09,0,Validation,5645
2021/09/16 1:56 PM,0.496,0,57,0:45,5.455,1:39,46,0,0,0.362,30,1981.8,137.1,6751,44.78,4.87,0,Validation,5646
2021/09/16 1:57 PM,0.496,0,57,0:46,5.576,1:39,47,0,0,0.392,29.9,1990.1,129.8,6693,44.67,4.99,0,Validation,5647
2021/09/16 1:58 PM,0.496,0,57,0:47,5.697,1:39,48,0,0,0.411,29.9,1965.5,149.8,6495,45.11,5.16,0,Validation,5648
2021/09/16 1:59 PM,0.496,0,57,0:48,5.818,1:39,49,0,0,0.376,29.9,2126.2,122.7,6770,45.48,4.98,0,Validation,5649
2021/09/16 2:00 PM,0.496,0,57,0:49,5.939,1:39,50,0,0,0.343,30,2066.1,145.1,6449,45.63,4.83,0,Validation,5650
2021/09/16 2:01 PM,0.496,0,57,0:50,6.061,1:39,51,0,0,0.288,30,2175.8,141.1,7130,45.72,4.94,0,Validation,5651
2021/09/16 2:02 PM,0.496,0,57,0:51,6.182,1:39,52,0,0,0.345,30.1,2233.2,132.1,7074,45.8,4.74,0,Validation,5652
2021/09/16 2:03 PM,0.496,0,57,0:52,6.303,1:39,53,0,0,0.193,30,2358.3,150.2,7042,46.43,4.93,0,Validation,5653
2021/09/16 2:04 PM,0.496,0,57,0:53,6.424,1:39,54,0,0,0.192,30.1,2504.1,145.7,7033,46.44,4.92,0,Validation,5654
2021/09/16 2:05 PM,0.496,0,57,0:54,6.545,1:39,55,0,0,0.132,30.3,2649.7,154.8,6685,46.44,4.86,0,Validation,5655
2021/09/16 2:06 PM,0.496,0,57,0:55,6.667,1:39,56,0,0,0.105,30,2758.5,173.3,7177,46.73,4.95,0,Validation,5656
2021/09/16 2:07 PM,0.496,0,57,0:56,6.788,1:39,57,0,0,0.055,29.8,2832.6,165.4,6882,47.26,5.11,0,Validation,5657
2021/09/16 2:08 PM,0.496,0,57,0:57,6.909,1:39,58,0,0,0.063,30.2,2896.1,150.5,6590,47.17,5.25,0,Validation,5658
2021/09/16 2:09 PM,0.496,0,57,0:58,7.03,1:39,59,0,0,0.041,29.9,2896.6,141.5,6600,47.27,5.11,0,Validation,5659
2021/09/16 2:10 PM,0.496,0,57,0:59,7.152,1:39,60,0,0,0.04,29.8,2854.1,137.3,6439,47.77,5.23,0,Validation,5660
2021/09/16 2:11 PM,0.496,0,57,1:00,7.273,1:39,61,0,0,0.033,30,2903.7,128.6,6992,47.96,5.15,0,Validation,5661
2021/09/16 2:12 PM,0.496,0,57,1:01,7.394,1:39,62,0,0,0.031,29.8,2887.6,123.6,6912,48.14,5.06,0,Validation,5662
2021/09/16 2:13 PM,0.496,0,57,1:02,7.515,1:39,63,0,0,0.016,30.2,3058.6,110.7,7043,47.93,5.22,0,Validation,5663
2021/09/16 2:14 PM,0.496,0,57,1:03,7.636,1:39,64,0,0,0.012,30.1,2970.9,110,6771,48.57,5.15,0,Validation,5664
2021/09/16 2:15 PM,0.496,0,57,1:04,7.758,1:39,65,0,0,0.009,30.2,3128.2,99.2,6689,48.9,4.9,0,Validation,5665
2021/09/16 2:16 PM,0.496,0,57,1:05,7.879,1:39,66,0,0,0.01,30.2,3014.6,95.1,6955,48.68,5.25,0,Validation,5666
2021/09/16 2:17 PM,0.496,0,57,1:06,8,1:39,67,0,0,0.008,30.6,3276.3,94.7,6775,48.67,5.16,0,Validation,5667
2021/09/16 2:18 PM,0.496,0,57,1:07,8.121,1:39,68,0,0,0.01,30.8,3244.2,92.5,6527,49.52,5.28,0,Validation,5668
2021/09/16 2:19 PM,0.496,0,57,1:08,8.242,1:39,69,0,0,0.006,31.1,3020.3,75.8,6906,49.42,5.24,0,Validation,5669
2021/09/16 2:20 PM,0.496,0,57,1:09,8.364,1:39,70,0,0,0.006,31.5,3176.1,75.9,6831,49.64,5.33,0,Validation,5670
2021/09/16 2:21 PM,0.496,0,57,1:10,8.485,1:39,71,0,0,0.007,32.1,3114.6,80.4,6378,49.53,5.06,0,Validation,5671
2021/09/16 2:22 PM,0.496,0,57,1:11,8.606,1:39,72,0,0,0.006,32,3218.9,86.2,6947,50.28,5.17,0,Validation,5672
2021/09/16 2:23 PM,0.496,0,57,1:12,8.727,1:39,73,0,0,0.008,32,3107.6,113.5,6940,50.47,5.05,0,Validation,5673
2021/09/16 2:24 PM,0.496,0,57,1:13,8.848,1:39,74,0,0,0.007,32.5,3220.3,131.3,6861,50.69,5.23,0,Validation,5674
2021/09/16 2:25 PM,0.496,0,57,1:14,8.97,1:39,75,0,0,0.006,33,3033.3,192.1,6370,50.88,5.52,0,Validation,5675
2021/09/16 2:26 PM,0.496,0,57,1:15,9.091,1:39,76,0,0,0.009,33,3079.8,281.7,7255,51,5.07,0,Validation,5676
2021/09/16 2:27 PM,0.496,0,57,1:16,9.212,1:39,77,0,0,0.011,33.4,3080.4,342,6431,51.65,5.19,0,Validation,5677
2021/09/16 2:28 PM,0.496,0,57,1:17,9.333,1:39,78,0,0,0.01,33.5,3034.6,395.2,7049,51.65,5.28,0,Validation,5678
2021/09/16 2:29 PM,0.496,0,57,1:18,9.455,1:39,79,0,0,0.018,33.3,3081.8,503.1,6959,52.17,5.27,0,Validation,5679
2021/09/16 2:30 PM,0.496,0,57,1:19,9.576,1:39,80,0,0,0.022,33.7,3251.6,421.2,7113,52.13,5.16,0,Validation,5680
2021/09/16 2:31 PM,0.496,0,57,1:20,9.697,1:39,81,0,0,0.034,33.7,3157.5,317.9,6960,52.26,5.21,0,Validation,5681
2021/09/16 2:32 PM,0.496,0,57,1:21,9.818,1:39,82,0,0,0.034,33.5,3243.2,203.2,6633,52.5,5.42,0,Validation,5682
2021/09/16 2:33 PM,0.496,0,57,1:22,9.939,1:39,83,0,0,0.037,33.3,3404.6,100.6,7010,52.94,5.3,0,Validation,5683
2021/09/16 2:34 PM,0.496,0,57,1:23,10.061,1:39,84,0,0,0.046,33.8,3374.4,34.4,7054,53.25,5.1,0,Validation,5684
2021/09/16 2:35 PM,0.496,0,57,1:24,10.182,1:39,85,0,0,0.045,33.7,3441,11.5,7072,53.31,5.18,0,Validation,5685
2021/09/16 2:36 PM,0.496,0,57,1:25,10.303,1:39,86,0,0,0.049,33.3,3428.2,3.4,7897,53.74,5.46,0,Validation,5686
2021/09/16 2:37 PM,0.496,0,57,1:26,10.424,1:39,87,0,0,0.057,33.4,3416.1,1,6650,53.55,5.4,0,Validation,5687
2021/09/16 2:38 PM,0.496,0,57,1:27,10.545,1:39,88,0,0,0.049,33.3,3070,0.3,7829,53.84,5.42,0,Validation,5688
2021/09/16 2:39 PM,0.496,0,57,1:28,10.667,1:39,89,0,0,0.088,33.6,2761.5,0.1,8682,54.2,5.43,0,Validation,5689
2021/09/16 2:40 PM,0.496,0,57,1:29,10.788,1:39,90,0,0,0.116,33.4,2354.6,0,7879,54.61,5.45,0,Validation,5690
2021/09/16 2:41 PM,0.496,0,57,1:30,10.909,1:39,91,0,0,0.102,33.2,1824.3,0,7425,54.54,5.27,0,Validation,5691
2021/09/16 2:42 PM,0.496,0,57,1:31,11.03,1:39,92,0,0,0.092,33.1,1353.7,0,8031,54.75,5.53,0,Validation,5692
2021/09/16 2:43 PM,0.496,0,57,1:32,11.152,1:39,93,0,0,0.127,33.4,932.8,0,7725,54.78,5.81,0,Validation,5693
2021/09/16 2:44 PM,0.496,0,57,1:33,11.273,1:39,94,0,0,0.178,33.4,736.3,0,8258,55,5.64,0,Validation,5694
2021/09/16 2:45 PM,0.496,0,57,1:34,11.394,1:39,95,0,0,0.216,33.4,647,0,8021,54.95,6.13,0,Validation,5695
2021/09/16 2:46 PM,0.496,0,57,1:35,11.515,1:39,96,0,0,0.163,33.4,640.5,0,8580,54.87,5.91,0,Validation,5696
2021/09/16 2:47 PM,0.496,0,57,1:36,11.636,1:39,97,0,0,0.184,33.1,847.6,0,10023,55.59,5.97,0,Validation,5697
2021/09/16 2:48 PM,0.496,0,57,1:37,11.758,1:39,98,0,0,0.125,32.9,1478.3,0,11547,55.02,6,0,Validation,5698
2021/09/16 2:49 PM,0.496,0,57,1:38,11.879,1:39,99,0,0,0.085,32.5,3715.6,0,15711,55.84,6.26,0,Validation,5699
2021/09/16 2:50 PM,0.496,0,57,,12,1:39,100,0,1,0.029,32,5000,0,20957,55.33,6.13,0,Validation,5700
2021/09/16 2:51 PM,0.577,0,58,0:00,0,1:39,1,1,0,0.042,28.7,30.5,0.3,1067,41.25,5.19,1,Training,5701
2021/09/16 2:52 PM,0.577,0,58,0:01,0.121,1:39,2,0,0,0.05,28.8,123.4,2.3,1466,41.1,5.25,1,Training,5702
2021/09/16 2:53 PM,0.577,0,58,0:02,0.242,1:39,3,0,0,0.122,29.3,337,11.2,1856,41.45,5.42,1,Training,5703
2021/09/16 2:54 PM,0.577,0,58,0:03,0.364,1:39,4,0,0,0.195,29.4,681.6,32.9,2233,42.07,5.23,1,Training,5704
2021/09/16 2:55 PM,0.577,0,58,0:04,0.485,1:39,5,0,0,0.265,29.9,1090.2,62.8,2335,41.9,5.38,1,Training,5705
2021/09/16 2:56 PM,0.577,0,58,0:05,0.606,1:39,6,0,0,0.295,29.8,1371.8,98.2,2819,42.63,4.84,1,Training,5706
2021/09/16 2:57 PM,0.577,0,58,0:06,0.727,1:39,7,0,0,0.263,29.8,1385.4,107.3,2961,42.35,5.05,1,Training,5707
2021/09/16 2:58 PM,0.577,0,58,0:07,0.848,1:39,8,0,0,0.246,29.9,1280.7,100.5,3205,42.73,4.89,1,Training,5708
2021/09/16 2:59 PM,0.577,0,58,0:08,0.97,1:39,9,0,0,0.298,30.3,1187.3,92.5,3104,42.8,4.96,1,Training,5709
2021/09/16 3:00 PM,0.577,0,58,0:09,1.091,1:39,10,0,0,0.24,30.3,1072.6,77,3167,42.76,4.61,1,Training,5710
2021/09/16 3:01 PM,0.577,0,58,0:10,1.212,1:39,11,0,0,0.218,30.4,1031.6,77.4,3314,43.07,4.28,1,Training,5711
2021/09/16 3:02 PM,0.577,0,58,0:11,1.333,1:39,12,0,0,0.323,30.4,1030.5,76.9,3431,43.02,4.09,1,Training,5712
2021/09/16 3:03 PM,0.577,0,58,0:12,1.455,1:39,13,0,0,0.208,30.4,1044.7,75.1,3873,43.1,4.2,1,Training,5713
2021/09/16 3:04 PM,0.577,0,58,0:13,1.576,1:39,14,0,0,0.302,30.4,1119.8,71.8,3788,42.97,4.13,1,Training,5714
2021/09/16 3:05 PM,0.577,0,58,0:14,1.697,1:39,15,0,0,0.366,30.6,1193.7,77.8,3955,43.53,4.27,1,Training,5715
2021/09/16 3:06 PM,0.577,0,58,0:15,1.818,1:39,16,0,0,0.329,30.5,1268.6,99.8,4254,43.24,4.02,1,Training,5716
2021/09/16 3:07 PM,0.577,0,58,0:16,1.939,1:39,17,0,0,0.31,30.4,1359,109.6,4449,43.49,4.16,1,Training,5717
2021/09/16 3:08 PM,0.577,0,58,0:17,2.061,1:39,18,0,0,0.329,30.4,1487.1,112.4,4246,43.42,3.92,1,Training,5718
2021/09/16 3:09 PM,0.577,0,58,0:18,2.182,1:39,19,0,0,0.533,30.4,1627.4,122.9,4738,43.78,4.23,1,Training,5719
2021/09/16 3:10 PM,0.577,0,58,0:19,2.303,1:39,20,0,0,0.535,30.6,1709,132.4,4557,43.72,4.3,1,Training,5720
2021/09/16 3:11 PM,0.577,0,58,0:20,2.424,1:39,21,0,0,0.61,30.5,1829.3,131.9,4870,43.91,4.25,1,Training,5721
2021/09/16 3:12 PM,0.577,0,58,0:21,2.545,1:39,22,0,0,0.435,30.3,1882.4,139.6,4799,44.25,4.4,1,Training,5722
2021/09/16 3:13 PM,0.577,0,58,0:22,2.667,1:39,23,0,0,0.807,30.6,1950.3,133.2,4835,43.79,4.41,1,Training,5723
2021/09/16 3:14 PM,0.577,0,58,0:23,2.788,1:39,24,0,0,0.885,30.3,1962.4,138.7,5627,43.88,4.4,1,Training,5724
2021/09/16 3:15 PM,0.577,0,58,0:24,2.909,1:39,25,0,0,0.797,30.7,1901.3,129.8,5253,44.21,4.93,1,Training,5725
2021/09/16 3:16 PM,0.577,0,58,0:25,3.03,1:39,26,0,0,0.613,30.7,1829.1,131.5,5223,44.55,4.69,1,Training,5726
2021/09/16 3:17 PM,0.577,0,58,0:26,3.152,1:39,27,0,0,0.443,30.7,1917.2,145.1,5281,45.08,4.74,1,Training,5727
2021/09/16 3:18 PM,0.577,0,58,0:27,3.273,1:39,28,0,0,0.797,30.4,2002.7,150.2,5563,45.01,5.06,1,Training,5728
2021/09/16 3:19 PM,0.577,0,58,0:28,3.394,1:39,29,0,0,0.608,30.5,2009.4,158.9,5962,44.81,4.95,1,Training,5729
2021/09/16 3:20 PM,0.577,0,58,0:29,3.515,1:39,30,0,0,0.645,30.5,2028.1,140.4,6116,44.86,4.98,1,Training,5730
2021/09/16 3:21 PM,0.577,0,58,0:30,3.636,1:39,31,0,0,0.977,30.3,2097.7,177.1,6272,45.19,4.97,1,Training,5731
2021/09/16 3:22 PM,0.577,0,58,0:31,3.758,1:39,32,0,0,0.739,30.5,2219.5,171.9,6468,45.46,5.05,1,Training,5732
2021/09/16 3:23 PM,0.577,0,58,0:32,3.879,1:39,33,0,0,0.974,30.4,2275.2,193.6,5858,45.92,4.87,1,Training,5733
2021/09/16 3:24 PM,0.577,0,58,0:33,4,1:39,34,0,0,0.621,30.5,2371.2,200.5,7026,45.98,5.29,1,Training,5734
2021/09/16 3:25 PM,0.577,0,58,0:34,4.121,1:39,35,0,0,0.761,30.5,2520.3,197.8,6643,45.96,5.22,0,Training,5735
2021/09/16 3:26 PM,0.577,0,58,0:35,4.242,1:39,36,0,0,0.729,30.4,2685.8,206.3,6502,45.95,5.31,0,Training,5736
2021/09/16 3:27 PM,0.577,0,58,0:36,4.364,1:39,37,0,0,0.607,30.4,2704.9,236.7,6806,46.5,5.15,0,Training,5737
2021/09/16 3:28 PM,0.577,0,58,0:37,4.485,1:39,38,0,0,0.436,30.6,2835.6,244,6648,46.22,5.09,0,Training,5738
2021/09/16 3:29 PM,0.577,0,58,0:38,4.606,1:39,39,0,0,0.555,30.4,2959.7,243.8,6125,46.2,5.11,0,Training,5739
2021/09/16 3:30 PM,0.577,0,58,0:39,4.727,1:39,40,0,0,0.581,30.2,3141.6,243.1,6954,47.27,5.15,0,Training,5740
2021/09/16 3:31 PM,0.577,0,58,0:40,4.848,1:39,41,0,0,0.732,30.2,3281.7,245.4,6911,46.92,5.29,0,Training,5741
2021/09/16 3:32 PM,0.577,0,58,0:41,4.97,1:39,42,0,0,0.731,30.3,3264.3,224.8,6851,47.38,5.28,0,Training,5742
2021/09/16 3:33 PM,0.577,0,58,0:42,5.091,1:39,43,0,0,0.66,30.5,3459.5,197.4,7403,47.44,5.25,0,Training,5743
2021/09/16 3:34 PM,0.577,0,58,0:43,5.212,1:39,44,0,0,0.585,30.2,3422.8,208.6,6785,48.01,5.17,0,Training,5744
2021/09/16 3:35 PM,0.577,0,58,0:44,5.333,1:39,45,0,0,0.577,30,3416.1,231.2,6601,47.73,5.33,0,Training,5745
2021/09/16 3:36 PM,0.577,0,58,0:45,5.455,1:39,46,0,0,0.534,30.4,3557.3,222.9,6827,48.52,5.11,0,Training,5746
2021/09/16 3:37 PM,0.577,0,58,0:46,5.576,1:39,47,0,0,0.937,30.2,3395.8,192.8,6638,48.16,5.11,0,Training,5747
2021/09/16 3:38 PM,0.577,0,58,0:47,5.697,1:39,48,0,0,0.423,30.2,3414.4,205.9,6630,48.62,5.31,0,Training,5748
2021/09/16 3:39 PM,0.577,0,58,0:48,5.818,1:39,49,0,0,0.632,30.4,3326.2,199.7,6658,49.06,5.48,0,Training,5749
2021/09/16 3:40 PM,0.577,0,58,0:49,5.939,1:39,50,0,0,0.605,30.3,3405,189,6352,49.51,5.45,0,Training,5750
2021/09/16 3:41 PM,0.577,0,58,0:50,6.061,1:39,51,0,0,0.414,30.4,3347.9,198.5,7064,49.54,5.45,0,Training,5751
2021/09/16 3:42 PM,0.577,0,58,0:51,6.182,1:39,52,0,0,0.461,30.5,3398.4,164.3,6804,49.56,5.14,0,Training,5752
2021/09/16 3:43 PM,0.577,0,58,0:52,6.303,1:39,53,0,0,0.476,30.4,3268.5,171.1,6501,50.29,5.41,0,Training,5753
2021/09/16 3:44 PM,0.577,0,58,0:53,6.424,1:39,54,0,0,0.408,30.1,3069,176.8,6602,50.06,5.37,0,Training,5754
2021/09/16 3:45 PM,0.577,0,58,0:54,6.545,1:39,55,0,0,0.309,30.2,3052.9,191.7,6655,50.62,5.33,0,Training,5755
2021/09/16 3:46 PM,0.577,0,58,0:55,6.667,1:39,56,0,0,0.338,30.2,3102.8,176.3,6696,50.61,5.43,0,Training,5756
2021/09/16 3:47 PM,0.577,0,58,0:56,6.788,1:39,57,0,0,0.278,30,2947.9,159.2,6764,50.81,5.21,0,Training,5757
2021/09/16 3:48 PM,0.577,0,58,0:57,6.909,1:39,58,0,0,0.31,30.1,2874.7,157.8,6346,51,5.41,0,Training,5758
2021/09/16 3:49 PM,0.577,0,58,0:58,7.03,1:39,59,0,0,0.326,30.1,2964,167.2,6523,51.47,5.29,0,Training,5759
2021/09/16 3:50 PM,0.577,0,58,0:59,7.152,1:39,60,0,0,0.354,30.2,2993.3,150.8,6176,51.75,5.12,0,Training,5760
2021/09/16 3:51 PM,0.577,0,58,1:00,7.273,1:39,61,0,0,0.294,29.9,3019.4,144.8,6707,51.82,5.34,0,Training,5761
2021/09/16 3:52 PM,0.577,0,58,1:01,7.394,1:39,62,0,0,0.202,30.1,3019.7,148.8,6835,51.86,5.16,0,Training,5762
2021/09/16 3:53 PM,0.577,0,58,1:02,7.515,1:39,63,0,0,0.193,30.2,3042.7,122.4,6928,52.08,5.54,0,Training,5763
